CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
11202,18,4520,8,23,26,18,115,0,10,9,0,22,130,19,96,0,476
38412,18,4520,0,17,0,0,40,0,0,0,0,0,0,11,16,0,84
69289,16,4521,6,29,8,0,24,0,0,0,0,18,62,23,20,0,190
12096,16,4521,0,7,7,0,20,0,0,0,0,0,0,0,23,0,57
22222,18,4522,0,12,14,0,34,0,0,0,0,0,0,0,27,0,87
68162,17,4523,0,0,6,0,35,0,0,0,0,0,30,0,31,0,102
68287,16,4523,0,11,0,0,31,0,6,0,0,0,0,0,42,0,90
42097,18,4527,0,17,0,0,26,0,0,0,0,0,7,0,13,0,63
36031,18,4528,0,8,9,0,25,0,13,0,0,0,0,0,17,0,72
6032,18,4529,0,12,19,0,60,0,8,0,0,6,14,0,43,0,162
38348,17,4529,0,21,0,0,21,0,0,0,0,0,12,11,27,0,92
69046,16,4529,0,61,0,0,24,0,0,0,0,7,18,8,14,0,132
41047,18,4530,0,7,12,0,40,0,0,0,0,0,13,20,20,0,112
84099,17,4531,0,14,6,0,30,0,6,0,0,0,20,9,26,0,111
77142,17,4531,0,12,18,0,40,0,26,0,0,0,25,9,19,0,149
38412,17,4531,0,8,0,0,16,0,0,0,0,0,0,18,14,0,56
60636,18,4531,11,24,17,0,68,0,79,0,0,13,24,14,39,0,289
59160,17,4532,11,15,22,11,26,0,19,0,0,0,12,9,15,0,140
84029,18,4533,0,15,0,0,23,0,0,0,0,0,7,0,13,0,58
35131,18,4533,5,9,9,0,31,0,0,0,0,10,11,12,20,0,107
95612,18,4534,5,20,23,18,41,0,0,0,0,21,14,34,15,0,191
13023,16,4539,0,26,5,5,28,0,0,0,0,0,16,11,32,0,123
78224,16,4539,0,35,0,0,39,0,13,0,0,0,6,17,17,0,127
91044,16,4539,0,22,14,5,48,0,0,0,0,13,14,45,20,0,181
38412,16,4540,0,16,0,0,32,0,0,0,0,0,0,12,18,0,78
83068,17,4541,23,57,29,6,67,0,0,0,0,20,61,39,135,0,437
59107,16,4541,0,19,12,8,40,0,56,0,0,0,9,0,47,0,191
69046,17,4541,0,46,0,0,32,0,0,0,0,8,11,10,13,0,120
31351,16,4541,0,16,0,0,16,0,0,0,0,0,6,0,11,0,49
27562,16,4541,6,7,11,0,63,0,0,0,0,0,11,13,28,0,139
69289,18,4541,6,20,10,0,28,0,0,0,0,11,10,20,21,0,126
38468,16,4542,10,32,15,5,40,0,0,0,0,10,33,18,66,0,229
84029,17,4543,0,19,0,0,14,0,0,0,0,0,16,0,17,0,66
31351,17,4546,0,16,0,0,24,0,0,0,0,0,10,0,8,0,58
33397,16,4547,20,37,28,8,50,0,10,0,0,9,29,10,71,0,272
12052,16,4549,0,0,8,5,26,0,0,0,0,0,0,0,14,0,53
59160,16,4551,8,13,18,10,60,0,12,0,0,0,16,10,8,0,155
95352,17,4551,0,5,0,0,27,0,19,0,0,20,17,34,31,0,153
37267,18,4551,0,11,0,0,28,0,0,0,0,0,7,0,6,0,52
69046,18,4552,0,46,0,0,41,0,0,0,0,29,25,11,13,0,165
95352,16,4553,0,17,0,0,33,0,7,0,0,13,15,42,27,0,154
83068,18,4553,6,83,16,10,57,0,0,0,0,22,58,27,133,0,412
87161,17,4554,12,6,13,0,17,0,10,0,0,0,0,0,11,0,69
57628,17,4555,0,0,0,0,36,0,0,0,0,0,0,0,24,0,60
63470,18,4555,0,10,0,0,30,0,0,0,0,0,8,7,17,0,72
57628,16,4556,0,0,0,0,29,0,0,0,0,0,0,0,19,0,48
84029,16,4556,0,6,0,0,23,0,0,0,0,0,28,0,16,0,73
69176,18,4557,0,15,10,0,16,0,0,0,0,0,0,13,0,0,54
1043,16,4557,0,31,15,0,34,0,0,0,0,12,31,16,57,0,196
95612,17,4557,6,24,14,8,61,0,0,0,0,21,25,22,28,0,209
60636,17,4558,9,28,11,0,48,0,16,0,0,11,29,18,46,0,216
12096,18,4559,0,5,7,0,12,0,0,0,0,0,0,0,22,0,46
68226,16,4560,0,0,12,0,52,0,15,0,0,0,0,0,37,0,116
37123,18,4560,0,5,0,0,25,0,0,0,0,13,0,0,15,0,58
62132,16,4562,0,12,11,5,39,0,0,0,0,0,6,0,8,0,81
41242,17,4567,0,15,12,0,25,0,0,0,0,8,5,0,18,0,83
60342,16,4571,0,17,13,11,60,0,0,0,0,37,18,47,18,0,221
60636,16,4571,9,9,22,0,46,0,9,0,0,15,22,33,30,0,195
91044,18,4575,0,32,9,5,39,0,0,0,0,19,20,36,21,0,181
89418,17,4575,30,9,46,16,66,13,52,6,0,0,0,12,48,0,298
91458,18,4577,0,0,5,0,23,0,7,0,0,7,0,15,13,0,70
31079,16,4577,0,25,6,6,25,0,0,0,0,0,0,0,13,0,75
45173,16,4577,0,12,7,7,34,0,9,0,0,7,9,0,16,0,101
97102,16,4578,6,27,16,10,9,0,0,0,0,0,8,0,47,0,123
44211,18,4580,10,23,14,0,43,0,27,0,0,13,37,12,39,0,218
33424,16,4580,0,7,11,0,26,0,0,0,0,0,7,0,22,0,73
41242,18,4581,0,23,10,0,47,0,0,0,0,8,8,0,27,0,123
91044,17,4581,0,19,11,6,47,0,0,0,0,21,18,28,35,0,185
33483,16,4584,0,19,0,0,20,0,0,0,0,0,0,0,17,0,56
13023,17,4584,0,65,8,6,22,0,0,0,0,0,8,6,17,0,132
34309,18,4585,0,11,0,0,16,0,0,0,0,0,0,0,17,0,44
26113,16,4585,12,18,22,0,59,0,30,10,0,9,15,8,85,0,268
34309,17,4586,0,15,0,0,18,0,0,0,0,0,0,0,17,0,50
84099,18,4587,0,13,7,0,20,0,14,0,0,0,8,5,11,0,78
64499,18,4589,0,0,17,0,23,0,0,0,0,0,13,0,23,0,76
41242,16,4590,0,14,6,0,28,0,0,0,0,5,5,0,22,0,80
64132,18,4590,0,25,7,0,23,0,0,0,0,0,32,9,19,0,115
78089,16,4591,7,8,18,11,31,0,23,0,0,0,15,20,14,0,147
45224,16,4591,9,21,15,0,33,0,19,0,0,0,0,10,40,0,147
6032,17,4594,0,16,12,0,48,0,14,0,0,12,19,0,56,0,177
80410,18,4596,20,17,26,6,62,0,13,0,0,17,30,13,26,0,230
68162,16,4601,0,0,5,0,33,0,0,0,0,0,9,0,25,0,72
45173,17,4604,0,14,12,11,20,0,15,0,0,9,12,0,17,0,110
38348,18,4606,0,16,0,0,24,0,0,0,0,0,6,8,7,0,61
91405,18,4606,0,35,12,0,58,0,0,0,0,0,19,14,40,0,178
68226,17,4606,0,0,12,0,36,0,25,0,0,0,0,0,49,0,122
45173,18,4606,0,10,15,9,40,0,9,0,0,7,7,0,19,0,116
34309,16,4607,0,20,0,0,22,0,0,0,0,0,0,0,20,0,62
38097,16,4608,0,21,0,0,29,0,0,0,0,0,19,9,12,0,90
91405,17,4609,0,14,6,0,57,0,0,0,0,0,33,16,24,0,150
62773,18,4611,0,0,13,8,29,0,0,0,0,0,0,0,7,0,57
80410,17,4611,19,19,33,14,79,0,7,0,0,22,20,12,40,0,265
78089,17,4612,14,7,30,16,27,0,8,0,0,0,16,18,21,0,157
37123,16,4612,0,6,0,0,51,0,0,0,0,11,0,0,21,0,89
1043,17,4613,0,35,10,0,30,0,0,0,0,6,28,9,55,0,173
85163,18,4614,7,0,11,0,66,0,13,8,0,0,10,0,116,0,231
33483,17,4614,0,27,0,0,21,0,0,0,0,0,0,0,19,0,67
13062,16,4617,0,16,0,0,20,0,0,0,0,0,7,12,19,0,74
26113,17,4621,7,11,10,0,81,0,11,11,0,9,26,5,83,0,254
35297,16,4622,0,7,14,0,38,0,0,0,0,13,0,0,12,0,84
35297,18,4622,0,7,23,0,20,0,0,0,0,5,0,0,32,0,87
94053,18,4622,0,18,0,0,27,0,14,0,0,7,10,9,16,0,101
33104,16,4623,0,24,15,0,29,0,0,0,0,0,0,0,26,0,94
62132,17,4624,0,15,9,5,28,0,0,0,0,0,11,0,11,0,79
73031,18,4625,0,34,12,0,33,0,0,0,0,0,15,7,44,0,145
64132,17,4626,0,28,5,0,28,0,0,0,0,0,31,5,30,0,127
87161,16,4627,6,6,11,0,37,0,7,0,0,0,0,0,13,0,80
83087,17,4627,0,24,5,0,21,0,21,0,0,0,0,0,13,0,84
1443,16,4628,0,18,10,0,19,0,7,0,0,33,17,11,18,0,133
91064,16,4628,0,21,12,6,38,0,0,0,0,0,13,11,16,0,117
33397,17,4631,15,29,24,9,44,0,10,0,0,8,17,12,65,0,233
72124,16,4632,0,7,6,0,24,0,0,0,0,5,8,0,22,0,72
14514,18,4634,0,0,0,0,17,0,6,0,0,0,13,20,31,0,87
14027,18,4634,0,0,7,5,32,8,7,10,0,0,0,0,11,0,80
35297,17,4635,0,8,7,0,37,0,0,0,0,43,0,0,17,0,112
62865,16,4636,10,7,20,10,23,0,6,0,0,0,18,10,21,0,125
33140,16,4637,0,7,5,0,60,0,0,0,0,9,8,0,28,0,117
95352,18,4637,0,16,0,0,39,0,21,0,0,6,8,20,19,0,129
64499,17,4638,0,0,12,0,26,0,0,0,0,0,14,0,20,0,72
91064,17,4639,0,21,11,7,46,0,0,0,0,0,19,7,21,0,132
80410,16,4640,22,20,32,10,73,0,5,0,0,25,6,21,48,0,262
91458,17,4642,0,0,10,0,21,0,7,0,0,25,0,13,8,0,84
33483,18,4643,0,15,0,0,25,0,0,0,0,0,0,0,10,0,50
73029,16,4646,0,17,0,0,25,0,0,0,0,0,12,0,14,0,68
60670,17,4650,0,21,12,0,37,0,8,0,0,11,12,32,10,0,143
63308,17,4651,0,28,14,0,71,0,0,0,0,0,36,7,27,0,183
94053,17,4651,0,23,0,0,18,0,5,0,0,11,6,16,13,0,92
60670,16,4652,0,15,6,0,37,0,14,0,0,17,23,30,10,0,152
64132,16,4652,0,24,6,0,33,0,0,0,0,0,19,11,21,0,114
68226,18,4653,0,0,6,0,44,0,7,0,0,0,0,0,26,0,83
59036,16,4654,20,0,32,12,91,0,25,17,0,5,0,5,47,0,254
13023,18,4656,0,37,9,6,22,0,0,0,0,0,6,7,16,0,103
6032,16,4658,0,29,7,0,50,0,13,0,0,12,28,0,38,0,177
31079,17,4659,0,28,14,11,44,0,0,0,0,0,0,0,15,0,112
68155,16,4660,0,0,13,7,29,0,0,0,0,0,12,0,26,0,87
76452,18,4661,0,0,0,0,19,0,10,0,0,5,18,0,14,0,66
91064,18,4662,0,16,10,5,35,0,0,0,0,0,10,5,15,0,96
14514,17,4662,0,0,0,0,27,0,21,0,0,0,13,7,33,0,101
31582,18,4662,0,22,11,0,47,0,0,0,0,0,10,6,38,0,134
33555,16,4663,0,22,9,0,17,0,0,0,0,0,6,0,13,0,67
40119,16,4664,0,8,6,0,30,0,29,7,0,0,0,0,24,0,104
26113,18,4665,12,10,17,0,75,0,14,16,0,8,28,6,71,0,257
37123,17,4666,0,9,0,0,25,0,0,0,0,9,0,0,28,0,71
48092,18,4667,0,13,21,0,37,0,14,0,0,0,0,0,32,0,117
95257,16,4668,0,31,6,0,44,0,13,0,0,0,39,38,18,5,194
85163,17,4668,8,0,13,0,47,0,9,8,0,0,6,0,136,0,227
91405,16,4668,0,13,17,0,34,0,0,0,0,0,17,13,30,0,124
14027,17,4669,0,0,16,8,32,5,14,13,0,0,0,0,15,0,103
77142,18,4669,0,19,13,0,42,0,22,0,0,0,7,9,38,0,150
85035,17,4669,11,10,15,0,58,0,5,5,0,0,17,7,77,0,205
1322,16,4670,0,30,0,0,27,0,0,0,0,0,0,7,17,0,81
40119,18,4671,0,15,9,0,16,0,7,7,0,0,0,0,28,0,82
16028,17,4672,11,11,19,8,36,0,0,11,0,11,37,16,49,0,209
33424,17,4673,0,8,20,0,36,0,0,0,0,0,17,0,13,0,94
85163,16,4675,5,0,9,0,66,0,17,7,0,0,9,0,150,0,263
62865,18,4676,9,5,22,13,19,0,6,0,0,0,7,8,20,0,109
72124,17,4677,0,8,10,0,20,0,0,0,0,12,5,0,25,0,80
60670,18,4677,0,19,11,0,38,0,6,0,0,9,6,30,13,0,132
62865,17,4677,5,6,24,19,27,0,12,0,0,0,13,5,29,0,140
16028,16,4678,6,15,12,6,36,0,0,12,0,14,71,11,55,0,238
16028,18,4678,8,23,18,10,44,0,0,7,0,17,34,18,43,0,222
68155,17,4678,0,0,9,5,17,0,0,0,0,0,8,0,25,0,64
68155,18,4679,0,0,13,7,18,0,0,0,0,0,6,0,11,0,55
94053,16,4680,0,25,0,0,27,0,12,0,0,15,17,19,11,0,126
1043,18,4684,0,46,11,0,33,0,0,0,0,9,36,12,43,0,190
42123,18,4684,7,36,10,0,48,0,10,0,0,13,17,25,14,0,180
38097,17,4685,0,18,0,0,33,0,0,0,0,0,7,8,16,0,82
95257,17,4686,0,21,8,0,60,0,18,0,0,0,26,23,15,7,178
60584,16,4686,5,16,10,5,42,0,0,0,0,18,25,22,29,0,172
86062,18,4687,0,16,15,6,54,0,6,0,0,18,15,8,85,0,223
64499,16,4688,0,0,7,0,54,0,0,0,0,0,11,0,36,0,108
41106,18,4688,19,12,26,0,37,0,10,0,0,0,16,0,60,0,180
60584,17,4688,10,8,18,8,48,0,0,0,0,18,16,28,26,0,180
88090,17,4689,27,15,35,8,60,0,8,0,0,5,10,0,38,0,206
31079,18,4689,0,10,11,9,26,0,0,0,0,0,0,0,10,0,66
40119,17,4690,0,18,23,0,33,0,31,8,0,0,0,0,41,0,154
60584,18,4692,5,11,13,8,33,0,0,0,0,12,6,34,18,0,140
62132,18,4693,0,14,13,6,33,0,0,0,0,0,13,0,12,0,91
77513,16,4697,0,14,20,12,63,0,0,0,0,14,32,14,18,0,187
33140,17,4697,0,22,12,0,52,0,0,0,0,12,12,0,24,0,134
95257,18,4697,0,16,5,0,49,0,10,0,0,0,19,25,15,6,145
68269,18,4697,0,0,5,0,29,0,0,0,0,0,20,0,29,0,83
44175,16,4699,0,0,7,0,31,0,0,0,0,0,0,0,16,0,54
42123,17,4700,5,58,10,0,53,0,9,0,0,13,16,28,18,0,210
88090,18,4700,30,6,36,6,56,0,12,0,0,12,10,0,36,0,204
78089,18,4700,8,6,18,10,39,0,31,0,0,0,22,18,15,0,167
6075,16,4703,0,6,8,0,29,0,11,0,0,0,0,0,13,0,67
14027,16,4704,0,0,15,13,21,5,12,6,0,0,0,0,14,0,86
86062,17,4704,0,25,13,9,52,0,7,0,0,15,25,7,108,0,261
89418,16,4705,21,12,36,15,69,11,35,12,0,0,0,10,56,0,277
1142,16,4706,0,14,9,0,40,0,10,0,0,27,45,19,31,0,195
88090,16,4706,19,6,25,6,41,0,27,0,0,6,10,0,49,0,189
13082,18,4706,0,42,6,0,24,0,0,0,0,0,8,12,18,0,110
72124,18,4710,0,5,10,0,49,0,0,0,0,9,8,0,27,0,108
76462,18,4711,12,13,23,11,42,0,16,8,0,18,16,12,32,0,203
91461,18,4712,5,31,9,0,39,0,0,0,0,7,8,21,22,0,142
54439,16,4712,0,13,0,0,31,0,0,0,0,0,6,0,32,0,82
60342,18,4712,0,12,28,15,44,0,0,0,0,25,6,28,20,0,178
73051,16,4714,0,29,0,0,26,0,0,0,0,12,12,9,42,0,130
45224,17,4714,9,11,12,0,43,0,12,0,0,0,0,9,18,0,114
42123,16,4717,5,18,10,0,51,0,22,0,0,7,15,23,15,0,166
1142,17,4717,0,21,10,0,38,0,7,0,0,9,46,7,26,0,164
73029,17,4717,0,30,0,0,35,0,0,0,0,0,16,0,24,0,105
17414,16,4718,0,8,0,0,33,0,0,0,0,0,0,0,17,0,58
62846,16,4718,7,15,17,10,42,0,11,0,0,0,15,7,19,0,143
60342,17,4719,0,11,18,16,60,0,0,0,0,32,31,37,23,0,228
86062,16,4721,0,15,17,7,50,0,8,0,0,24,35,6,101,0,263
76462,16,4722,18,10,24,6,56,0,13,5,0,7,7,12,38,0,196
48092,17,4722,0,16,30,0,40,0,15,0,0,0,0,0,34,0,135
91461,17,4722,8,32,11,0,40,0,0,0,0,7,39,17,21,0,175
76711,18,4723,15,0,27,12,57,0,0,0,0,6,0,11,33,0,161
33555,17,4724,0,30,15,0,23,0,0,0,0,0,9,0,21,0,98
41106,17,4724,5,7,8,0,47,0,18,0,0,0,10,0,65,0,160
30033,16,4724,7,10,16,9,38,0,0,0,0,0,0,22,14,0,116
62846,17,4726,10,9,17,7,44,0,9,0,0,0,15,7,10,0,128
6075,18,4726,0,20,8,0,36,0,17,0,0,0,0,0,17,0,98
77143,16,4726,0,15,8,0,45,0,0,0,0,8,13,25,13,0,127
59278,18,4727,0,16,15,0,34,0,0,0,0,0,13,23,18,0,119
68269,17,4729,0,0,8,0,19,0,0,0,0,0,19,0,35,0,81
59462,17,4729,0,14,0,0,61,0,27,0,0,14,41,23,18,0,198
2361,18,4731,26,11,49,23,72,0,9,9,0,7,0,15,50,0,271
91461,16,4732,9,16,15,0,28,0,0,0,0,14,32,35,28,0,177
63040,16,4732,8,13,13,0,54,0,0,0,0,0,31,59,37,0,215
33397,18,4733,32,28,37,5,46,0,9,0,0,24,24,10,60,0,275
41106,16,4733,9,11,19,0,41,0,10,0,0,0,10,0,69,0,169
13082,17,4735,0,62,14,0,37,0,0,0,0,0,17,16,37,0,183
76462,17,4737,7,5,23,16,43,0,14,16,0,8,9,16,41,0,198
6075,17,4738,0,5,10,0,40,0,11,0,0,0,0,0,13,0,79
34276,16,4739,0,13,0,0,36,0,0,0,0,0,0,7,22,0,78
14514,16,4740,0,0,0,0,26,0,9,0,0,0,10,5,36,0,86
91458,16,4741,0,0,8,0,41,0,10,0,0,19,0,39,17,0,134
62846,18,4741,10,21,17,7,57,0,16,0,0,0,25,17,14,0,184
63040,17,4741,9,17,13,0,53,0,0,0,0,0,15,14,32,0,153
33214,16,4745,16,54,22,6,97,32,47,6,0,22,100,11,257,0,670
66182,16,4746,0,24,6,5,77,0,14,0,0,0,57,28,92,0,303
33036,16,4747,6,16,12,0,59,0,0,0,0,0,0,0,42,0,135
34300,16,4747,11,22,15,0,42,0,0,0,0,7,13,10,31,0,151
77143,17,4749,0,11,15,0,27,0,0,0,0,11,11,15,18,0,108
66016,18,4752,11,23,16,5,47,0,0,0,0,6,36,15,54,0,213
71137,16,4753,12,0,18,0,54,0,31,0,0,0,9,9,31,0,164
69115,16,4754,0,29,13,0,44,0,18,0,0,0,31,11,18,0,164
63040,18,4754,12,6,17,0,58,0,0,0,0,0,8,8,39,0,148
51535,18,4756,18,23,27,9,51,0,0,10,0,0,17,9,36,0,200
54157,16,4757,0,11,7,0,35,0,17,0,0,0,0,0,18,0,88
59462,16,4757,0,21,0,0,46,0,24,0,0,13,62,15,24,0,205
44175,17,4760,0,0,6,0,21,0,0,0,0,0,0,0,9,0,36
54157,18,4760,0,7,15,0,32,0,11,0,0,0,0,0,9,0,74
76452,17,4760,0,0,0,0,22,0,13,0,0,13,12,0,13,0,73
68269,16,4761,0,0,6,0,29,0,0,0,0,0,21,0,45,0,101
66016,17,4761,6,22,12,6,48,0,0,0,0,8,41,8,50,0,201
54157,17,4763,0,5,8,0,33,0,6,0,0,0,0,0,23,0,75
33140,18,4764,0,16,6,0,55,0,0,0,0,7,12,0,33,0,129
13082,16,4765,0,45,9,0,27,0,0,0,0,0,28,14,30,0,153
66016,16,4766,10,20,16,6,53,0,0,0,0,9,28,15,57,0,214
33424,18,4767,0,6,9,0,27,0,0,0,0,0,8,0,12,0,62
42110,18,4768,0,13,7,0,42,0,11,0,0,0,11,0,21,0,105
44175,18,4768,0,0,5,0,13,0,0,0,0,0,0,0,14,0,32
1142,18,4769,0,31,6,0,37,0,5,0,0,18,35,8,23,0,163
9282,16,4772,14,11,21,7,49,0,0,0,0,12,26,17,38,0,195
33036,17,4772,10,5,19,0,34,0,0,0,0,0,0,0,34,0,102
66182,17,4773,0,25,14,5,77,0,7,0,0,0,50,22,92,0,292
48092,16,4776,0,5,7,0,31,0,20,0,0,0,0,0,29,0,92
38097,18,4777,0,11,0,0,34,0,0,0,0,0,11,9,10,0,75
33104,17,4778,0,16,7,0,41,0,0,0,0,0,0,0,19,0,83
59462,18,4780,0,8,0,0,58,0,8,0,0,8,19,10,24,0,135
30033,17,4780,7,15,12,5,26,0,0,0,0,0,0,7,16,0,88
33104,18,4788,0,10,9,0,30,0,0,0,0,0,0,0,16,0,65
85113,16,4789,0,0,0,0,47,0,9,0,0,0,0,13,65,0,134
34276,17,4790,0,11,0,0,39,0,0,0,0,0,0,8,18,0,76
42110,17,4790,0,20,7,0,31,0,5,0,0,0,16,0,15,0,94
1443,17,4795,0,30,5,0,18,0,7,0,0,10,30,6,29,0,135
1322,17,4797,0,26,0,0,47,0,0,0,0,0,0,9,20,0,102
38538,16,4797,0,19,0,0,26,0,11,0,0,9,0,9,18,0,92
66182,18,4797,0,19,16,7,83,0,8,0,0,0,48,12,76,0,269
77317,16,4797,8,7,10,0,24,0,22,0,0,10,12,14,26,0,133
33036,18,4798,10,7,13,0,26,0,0,0,0,0,0,0,33,0,89
63308,16,4798,0,30,6,0,40,0,0,0,0,0,19,14,27,0,136
60088,18,4799,0,13,19,12,23,0,0,0,0,0,10,11,19,0,107
47106,18,4801,13,30,21,8,48,0,0,0,0,0,26,0,28,0,174
83087,18,4802,0,44,7,0,24,0,14,0,0,0,0,0,15,0,104
69115,17,4803,0,36,8,0,61,0,21,0,0,0,86,11,38,0,261
38130,16,4805,22,16,31,9,79,0,33,7,0,15,20,37,56,0,325
25367,18,4807,21,10,26,0,43,0,11,10,0,0,0,0,12,0,133
84119,16,4808,0,11,0,0,29,0,0,0,0,0,0,7,20,0,67
85113,17,4809,0,0,0,0,52,0,42,0,0,0,0,8,54,0,156
13087,16,4811,0,29,15,0,50,0,9,0,0,25,70,13,53,0,264
38130,17,4811,29,13,42,13,93,0,18,12,0,6,27,15,57,0,325
42110,16,4812,0,20,12,0,45,0,5,0,0,0,12,0,38,0,132
58059,18,4812,0,15,17,0,63,0,18,0,0,13,11,15,35,0,187
44182,16,4813,0,14,11,8,43,0,0,0,0,5,15,7,38,0,141
60088,17,4817,0,5,16,12,40,0,0,0,0,0,8,15,11,0,107
77182,16,4818,10,9,15,5,54,0,30,6,0,0,7,19,38,0,193
38538,17,4818,0,21,0,0,31,0,7,0,0,9,0,6,13,0,87
25367,17,4819,5,8,8,0,30,0,42,6,0,0,0,0,19,0,118
71047,18,4820,0,10,13,8,22,0,0,0,0,0,0,0,21,0,74
38130,18,4820,44,17,51,7,93,0,27,15,0,7,29,24,48,0,362
33058,18,4821,23,30,41,18,68,53,7,22,0,17,46,13,69,0,407
2361,17,4824,20,12,36,16,105,0,11,23,0,12,0,13,43,0,291
60088,16,4828,0,12,13,9,33,0,0,0,0,0,11,12,17,0,107
85113,18,4829,0,0,0,0,63,0,21,0,0,0,0,5,58,0,147
71137,17,4830,8,0,20,0,45,0,34,0,0,0,10,13,33,0,163
34247,16,4830,0,6,0,0,21,0,0,0,0,0,11,0,68,0,106
42271,18,4831,0,14,5,0,33,0,0,0,0,0,10,0,30,0,92
62400,18,4831,0,13,16,10,49,0,13,0,0,0,9,6,20,0,136
91179,18,4831,8,19,22,14,57,0,0,0,0,15,15,12,31,0,193
25367,16,4833,7,13,16,0,56,0,5,15,0,0,0,0,22,0,134
77317,17,4834,8,10,12,0,29,0,29,0,0,5,7,18,10,0,128
51535,17,4834,13,12,20,7,51,0,0,8,0,0,19,16,33,0,179
47106,17,4834,5,29,11,6,43,0,0,0,0,0,10,0,29,0,133
33058,17,4835,23,19,33,10,66,23,26,9,0,37,26,13,65,0,350
1071,16,4836,0,6,0,0,30,0,0,0,0,0,0,9,22,0,67
34276,18,4836,0,27,0,0,26,0,0,0,0,0,0,7,29,0,89
42271,16,4837,0,24,8,0,30,0,0,0,0,0,7,0,15,0,84
94048,18,4839,0,20,0,0,22,0,0,0,0,8,12,9,14,0,85
30125,16,4840,0,20,0,0,20,0,0,0,0,11,18,8,28,0,105
89287,18,4841,0,11,15,8,40,0,0,5,0,0,0,8,6,0,93
9282,18,4841,15,16,20,5,57,0,0,0,0,5,14,10,30,0,172
1071,18,4843,0,23,0,0,27,0,0,0,0,0,0,8,15,0,73
69115,18,4843,0,44,17,0,58,0,12,0,0,0,40,14,28,0,213
42271,17,4844,0,26,10,0,27,0,0,0,0,0,6,0,19,0,88
13087,17,4844,0,19,12,0,62,0,10,0,0,21,42,6,54,0,226
9282,17,4844,9,12,18,9,30,0,0,0,0,7,9,8,31,0,133
10033,18,4844,17,0,28,11,80,0,0,0,0,0,0,6,42,0,184
1185,16,4845,7,0,8,0,19,0,0,0,0,0,0,0,15,0,49
84119,17,4846,0,22,0,0,16,0,0,0,0,0,0,6,28,0,72
47106,16,4846,6,17,21,15,33,0,0,0,0,0,13,0,26,0,131
94048,17,4847,0,22,0,0,34,0,0,0,0,12,26,17,11,0,122
17414,17,4848,0,15,0,0,39,0,0,0,0,0,0,0,11,0,65
31351,18,4850,0,17,0,0,17,0,0,0,0,0,6,0,10,0,50
1185,17,4853,6,0,10,0,22,0,0,0,0,0,0,0,25,0,63
89287,17,4853,0,8,15,14,32,0,0,6,0,0,0,13,12,0,100
89086,18,4854,0,27,16,14,19,0,0,0,0,0,0,9,10,0,95
84034,16,4855,10,36,12,0,41,0,0,0,0,0,20,16,19,0,154
1071,17,4856,0,9,0,0,33,0,0,0,0,0,0,7,12,0,61
1185,18,4856,12,0,18,0,23,0,0,0,0,0,0,0,15,0,68
94048,16,4856,0,18,0,0,21,0,0,0,0,10,8,8,6,0,71
33058,16,4856,15,8,24,9,69,6,9,5,0,19,24,20,65,0,273
13045,18,4857,0,23,14,0,18,0,6,0,0,0,8,18,26,0,113
78638,16,4857,0,40,8,6,29,0,21,0,0,8,9,11,6,0,138
84119,18,4857,0,21,0,0,27,0,0,0,0,0,0,6,19,0,73
76452,16,4857,0,0,0,0,19,0,11,0,0,15,13,0,17,0,75
45224,18,4858,5,10,18,0,35,0,7,0,0,0,0,8,19,0,102
1093,17,4859,0,14,11,0,27,0,16,0,0,6,9,0,33,0,116
77182,17,4860,11,19,24,13,55,0,36,15,0,0,6,17,33,0,229
33555,18,4860,0,12,7,0,28,0,0,0,0,0,8,0,13,0,68
30321,16,4861,18,18,22,0,63,0,0,0,0,28,52,24,79,0,304
13045,17,4864,0,19,7,0,30,0,26,0,0,0,12,15,25,0,134
14181,16,4864,9,24,14,0,38,0,0,0,0,0,12,5,23,0,125
91179,17,4865,5,12,15,10,36,0,0,0,0,10,14,7,26,0,135
89287,16,4866,0,11,19,14,33,0,0,7,0,0,0,9,12,0,105
73051,17,4866,0,18,0,0,39,0,0,0,0,5,32,8,48,0,150
85035,18,4868,8,14,13,0,45,0,6,5,0,0,8,7,80,0,186
2361,16,4868,36,8,55,19,73,0,34,15,0,9,0,14,44,0,307
76711,17,4870,14,0,25,11,57,0,0,0,0,10,0,6,35,0,158
69260,16,4872,0,51,8,0,43,0,17,0,0,9,28,15,27,0,198
54498,16,4873,0,29,12,8,30,0,0,0,0,0,0,0,12,0,91
13045,16,4874,0,18,5,0,31,0,27,0,0,0,7,10,22,0,120
38538,18,4876,0,9,0,0,28,0,6,0,0,10,0,8,13,0,74
73029,18,4876,0,27,0,0,27,0,0,0,0,0,11,0,14,0,79
89086,17,4877,0,22,18,12,38,0,0,0,0,0,0,9,18,0,117
59459,17,4877,10,17,18,8,69,0,11,0,0,26,21,17,118,0,315
34247,17,4877,0,6,0,0,24,0,0,0,0,0,6,0,57,0,93
69205,16,4879,0,23,5,0,25,0,7,0,0,0,0,0,11,0,71
