CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
59389,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0
59392,152.0,193.0,246.0,94.0,413.0,68.0,311.0,49.0,0.0,50.0,115.0,50.0,202.0,58.0
59400,17.0,20.0,32.0,15.0,101.0,0.0,51.0,12.0,0.0,0.0,21.0,10.0,63.0,0.0
59410,33.0,103.0,79.0,46.0,218.0,0.0,46.0,17.0,0.0,40.0,127.0,94.0,127.0,38.0
59421,0.0,59.0,31.0,18.0,107.0,0.0,0.0,0.0,0.0,26.0,91.0,50.0,73.0,0.0
59428,0.0,10.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
59431,12.0,25.0,17.0,5.0,80.0,0.0,70.0,11.0,0.0,12.0,37.0,14.0,43.0,0.0
59447,29.0,54.0,61.0,32.0,152.0,0.0,7.0,0.0,0.0,23.0,37.0,23.0,60.0,0.0
59449,16.0,30.0,31.0,15.0,89.0,0.0,93.0,7.0,0.0,5.0,45.0,25.0,89.0,0.0
59452,12.0,20.0,19.0,7.0,70.0,0.0,45.0,0.0,0.0,22.0,33.0,20.0,36.0,0.0
59456,11.0,7.0,28.0,17.0,66.0,0.0,14.0,0.0,0.0,9.0,17.0,20.0,26.0,0.0
59457,6.0,36.0,16.0,10.0,59.0,0.0,0.0,5.0,0.0,23.0,46.0,59.0,25.0,0.0
59459,13.0,28.0,23.0,10.0,87.0,0.0,5.0,0.0,0.0,17.0,38.0,17.0,113.0,0.0
59462,0.0,21.0,0.0,0.0,46.0,0.0,24.0,0.0,0.0,13.0,62.0,15.0,24.0,0.0
59464,0.0,0.0,5.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59467,8.0,9.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
59476,0.0,10.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0
59477,0.0,0.0,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
59481,20.0,6.0,32.0,12.0,92.0,0.0,34.0,8.0,0.0,14.0,16.0,16.0,50.0,0.0
59482,0.0,37.0,10.0,6.0,47.0,0.0,26.0,0.0,0.0,12.0,13.0,20.0,25.0,0.0
59484,32.0,50.0,42.0,10.0,90.0,0.0,44.0,6.0,0.0,5.0,18.0,21.0,40.0,0.0
59488,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59489,0.0,16.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,9.0,0.0
59491,26.0,58.0,53.0,27.0,236.0,0.0,53.0,13.0,0.0,38.0,60.0,39.0,83.0,22.0
59507,32.0,112.0,61.0,29.0,224.0,12.0,26.0,12.0,0.0,77.0,167.0,95.0,107.0,25.0
59508,16.0,88.0,28.0,12.0,192.0,0.0,10.0,10.0,0.0,31.0,135.0,45.0,153.0,15.0
59512,365.0,575.0,632.0,267.0,1780.0,153.0,666.0,162.0,37.0,239.0,1128.0,469.0,1300.0,381.0
59520,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59524,0.0,7.0,15.0,9.0,59.0,0.0,8.0,0.0,0.0,0.0,19.0,6.0,22.0,0.0
59525,0.0,0.0,13.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59533,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59544,12.0,68.0,36.0,24.0,161.0,0.0,18.0,0.0,0.0,23.0,48.0,30.0,45.0,0.0
59553,0.0,16.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,12.0,0.0
59560,26.0,74.0,55.0,29.0,232.0,0.0,11.0,6.0,0.0,127.0,251.0,98.0,159.0,9.0
59564,15.0,14.0,18.0,0.0,59.0,0.0,16.0,0.0,0.0,8.0,20.0,12.0,29.0,0.0
59569,61.0,26.0,96.0,35.0,230.0,0.0,34.0,16.0,0.0,26.0,54.0,37.0,117.0,9.0
59571,9.0,5.0,25.0,16.0,65.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0
59580,0.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0
59585,0.0,22.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,32.0,22.0,18.0,0.0
59586,0.0,7.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,0.0,17.0,12.0,23.0,0.0
59588,10.0,29.0,25.0,15.0,49.0,0.0,15.0,6.0,0.0,0.0,12.0,9.0,16.0,0.0
59592,0.0,0.0,11.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0
59599,241.0,353.0,481.0,240.0,1313.0,56.0,609.0,109.0,20.0,191.0,616.0,414.0,819.0,219.0
59601,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
59606,250.0,206.0,377.0,127.0,847.0,19.0,358.0,68.0,11.0,88.0,245.0,127.0,858.0,166.0
59616,34.0,18.0,75.0,41.0,120.0,0.0,30.0,12.0,0.0,0.0,16.0,19.0,53.0,0.0
59631,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
59636,0.0,59.0,22.0,11.0,108.0,0.0,0.0,0.0,0.0,34.0,103.0,66.0,51.0,0.0
59646,25.0,167.0,42.0,17.0,285.0,0.0,19.0,22.0,0.0,66.0,373.0,159.0,153.0,34.0
59648,17.0,109.0,44.0,27.0,191.0,0.0,8.0,0.0,0.0,64.0,132.0,69.0,137.0,20.0
59650,96.0,298.0,177.0,81.0,598.0,30.0,140.0,50.0,8.0,117.0,260.0,235.0,178.0,50.0
59653,5.0,22.0,15.0,10.0,91.0,0.0,0.0,5.0,0.0,12.0,19.0,10.0,29.0,0.0
60007,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0
60009,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,18.0,22.0,19.0,0.0
60010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
60012,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0
60017,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60029,0.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0
60057,258.0,166.0,439.0,181.0,982.0,48.0,201.0,80.0,17.0,173.0,201.0,258.0,739.0,138.0
60065,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60068,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0
60086,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
60088,0.0,12.0,13.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,17.0,0.0
60102,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
60103,10.0,8.0,14.0,0.0,45.0,0.0,0.0,0.0,0.0,6.0,13.0,22.0,14.0,0.0
60104,16.0,6.0,26.0,10.0,50.0,0.0,0.0,0.0,0.0,11.0,7.0,13.0,18.0,0.0
60106,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,9.0,19.0,13.0,0.0
60107,0.0,9.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0
60119,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
60120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60129,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60134,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,18.0,0.0
60138,0.0,0.0,0.0,0.0,7.0,16.0,44.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
60139,10.0,18.0,21.0,11.0,113.0,0.0,9.0,0.0,0.0,25.0,60.0,57.0,74.0,11.0
60141,37.0,26.0,53.0,16.0,107.0,0.0,19.0,14.0,0.0,27.0,35.0,64.0,141.0,6.0
60142,0.0,27.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,19.0,0.0
60143,0.0,12.0,13.0,0.0,41.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,24.0,0.0
60149,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
60151,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,12.0,0.0
60152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60157,28.0,22.0,63.0,35.0,134.0,0.0,30.0,13.0,0.0,25.0,25.0,57.0,70.0,12.0
60159,136.0,108.0,206.0,70.0,800.0,42.0,197.0,28.0,13.0,84.0,280.0,253.0,607.0,97.0
60163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60172,0.0,6.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0
60175,87.0,63.0,148.0,61.0,510.0,30.0,273.0,52.0,6.0,107.0,114.0,143.0,307.0,58.0
60176,33.0,38.0,53.0,20.0,145.0,20.0,44.0,13.0,0.0,13.0,28.0,37.0,93.0,10.0
60180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60223,0.0,11.0,19.0,0.0,56.0,0.0,0.0,0.0,0.0,25.0,22.0,24.0,19.0,0.0
60234,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,16.0,0.0
60245,0.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,12.0,0.0
60282,0.0,37.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,38.0,15.0,68.0,46.0,0.0
60313,11.0,10.0,18.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60341,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
60342,0.0,17.0,13.0,11.0,60.0,0.0,0.0,0.0,0.0,37.0,18.0,47.0,18.0,0.0
60346,0.0,56.0,12.0,9.0,67.0,0.0,5.0,0.0,0.0,11.0,29.0,31.0,58.0,0.0
60358,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60360,15.0,9.0,27.0,12.0,78.0,21.0,87.0,8.0,0.0,33.0,13.0,44.0,47.0,0.0
60368,0.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,7.0,19.0,17.0,17.0,0.0
60374,0.0,7.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,12.0,0.0
60382,9.0,17.0,18.0,9.0,171.0,0.0,10.0,0.0,0.0,22.0,44.0,52.0,67.0,7.0
60387,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60395,43.0,18.0,86.0,43.0,140.0,0.0,27.0,17.0,0.0,15.0,28.0,39.0,103.0,18.0
60402,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,14.0,0.0
60405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60414,39.0,37.0,69.0,30.0,225.0,9.0,60.0,14.0,0.0,70.0,44.0,87.0,67.0,13.0
60439,8.0,5.0,22.0,14.0,91.0,0.0,0.0,0.0,0.0,18.0,9.0,23.0,21.0,0.0
60446,7.0,7.0,17.0,10.0,31.0,0.0,5.0,0.0,0.0,10.0,8.0,22.0,12.0,0.0
60450,0.0,7.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,11.0,0.0
60463,38.0,47.0,80.0,42.0,239.0,20.0,57.0,16.0,0.0,83.0,64.0,86.0,148.0,32.0
60471,51.0,36.0,78.0,27.0,204.0,8.0,34.0,27.0,0.0,36.0,54.0,42.0,134.0,8.0
60482,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0
60494,0.0,7.0,11.0,0.0,26.0,0.0,44.0,0.0,0.0,0.0,22.0,10.0,99.0,8.0
60500,0.0,17.0,9.0,7.0,30.0,0.0,0.0,0.0,0.0,9.0,27.0,27.0,23.0,0.0
60501,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60508,0.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0
60509,38.0,27.0,66.0,28.0,199.0,0.0,18.0,19.0,0.0,68.0,72.0,120.0,99.0,9.0
60513,0.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,13.0,0.0
60524,0.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,6.0,19.0,8.0,0.0
60537,23.0,9.0,31.0,8.0,138.0,0.0,0.0,0.0,0.0,29.0,40.0,14.0,37.0,0.0
60562,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60575,7.0,7.0,13.0,0.0,38.0,0.0,5.0,0.0,0.0,7.0,12.0,14.0,13.0,0.0
60584,5.0,16.0,10.0,5.0,42.0,0.0,0.0,0.0,0.0,18.0,25.0,22.0,29.0,0.0
60589,14.0,10.0,22.0,8.0,58.0,0.0,8.0,0.0,0.0,43.0,51.0,38.0,116.0,0.0
60597,0.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0
60612,41.0,34.0,61.0,20.0,188.0,0.0,25.0,27.0,0.0,42.0,48.0,82.0,149.0,0.0
60616,0.0,11.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
60631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60635,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
60636,9.0,9.0,22.0,0.0,46.0,0.0,9.0,0.0,0.0,15.0,22.0,33.0,30.0,0.0
60639,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
60642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60643,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0
60665,12.0,8.0,20.0,0.0,93.0,0.0,0.0,0.0,0.0,8.0,25.0,25.0,46.0,0.0
60667,12.0,16.0,19.0,7.0,86.0,0.0,0.0,0.0,0.0,20.0,31.0,22.0,24.0,0.0
60670,0.0,15.0,6.0,0.0,37.0,0.0,14.0,0.0,0.0,17.0,23.0,30.0,10.0,0.0
60684,8.0,40.0,21.0,13.0,92.0,0.0,26.0,7.0,0.0,25.0,45.0,32.0,44.0,0.0
60686,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
61001,76.0,64.0,131.0,55.0,511.0,0.0,109.0,41.0,0.0,40.0,57.0,39.0,295.0,28.0
61006,50.0,8.0,78.0,28.0,178.0,0.0,74.0,30.0,0.0,30.0,44.0,20.0,122.0,6.0
61007,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
61038,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
61145,6.0,9.0,9.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0
61168,21.0,9.0,29.0,8.0,69.0,0.0,24.0,12.0,0.0,0.0,11.0,0.0,30.0,0.0
61169,59.0,14.0,86.0,27.0,143.0,0.0,105.0,16.0,0.0,23.0,39.0,20.0,58.0,0.0
61214,33.0,19.0,52.0,19.0,52.0,0.0,19.0,14.0,0.0,16.0,15.0,26.0,61.0,0.0
61230,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
61293,7.0,5.0,11.0,0.0,35.0,0.0,16.0,13.0,0.0,11.0,0.0,0.0,23.0,0.0
61345,0.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61464,8.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,23.0,0.0
61483,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
61486,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0
61508,0.0,0.0,15.0,0.0,33.0,0.0,0.0,5.0,0.0,11.0,0.0,8.0,17.0,0.0
62004,21.0,24.0,36.0,15.0,89.0,0.0,0.0,11.0,0.0,0.0,12.0,8.0,38.0,0.0
62014,19.0,18.0,41.0,22.0,91.0,22.0,71.0,8.0,0.0,14.0,19.0,12.0,69.0,0.0
62019,0.0,8.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,8.0,0.0
62035,0.0,8.0,18.0,5.0,56.0,0.0,11.0,0.0,0.0,0.0,12.0,8.0,36.0,0.0
62037,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
62038,8.0,0.0,12.0,0.0,28.0,0.0,13.0,0.0,0.0,6.0,9.0,0.0,15.0,0.0
62040,17.0,21.0,35.0,18.0,90.0,0.0,35.0,9.0,0.0,11.0,26.0,18.0,52.0,0.0
62041,213.0,107.0,382.0,169.0,872.0,56.0,230.0,97.0,0.0,64.0,180.0,107.0,757.0,89.0
62048,27.0,23.0,50.0,23.0,189.0,10.0,43.0,11.0,0.0,5.0,29.0,19.0,78.0,0.0
62051,21.0,11.0,28.0,7.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,27.0,0.0
62057,13.0,5.0,25.0,12.0,40.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,33.0,0.0
62060,10.0,0.0,17.0,7.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
62080,19.0,0.0,25.0,0.0,40.0,0.0,8.0,7.0,0.0,0.0,9.0,0.0,28.0,0.0
62099,0.0,10.0,14.0,7.0,68.0,0.0,6.0,0.0,0.0,8.0,15.0,0.0,23.0,0.0
62100,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
62119,122.0,51.0,199.0,77.0,516.0,16.0,128.0,51.0,0.0,55.0,108.0,58.0,437.0,36.0
62126,13.0,33.0,30.0,17.0,84.0,0.0,26.0,0.0,0.0,0.0,17.0,18.0,56.0,0.0
62128,0.0,0.0,13.0,7.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
62132,0.0,12.0,11.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0
62139,13.0,7.0,18.0,5.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
62160,159.0,296.0,301.0,142.0,1097.0,26.0,115.0,52.0,5.0,63.0,279.0,147.0,571.0,109.0
62173,0.0,5.0,8.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,13.0,6.0,18.0,0.0
62186,31.0,32.0,62.0,31.0,159.0,0.0,44.0,14.0,0.0,18.0,58.0,21.0,61.0,0.0
62191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62193,353.0,153.0,557.0,204.0,2315.0,42.0,254.0,118.0,89.0,143.0,679.0,172.0,939.0,228.0
62194,10.0,19.0,30.0,20.0,106.0,0.0,33.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0
62197,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62201,0.0,7.0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
62215,42.0,76.0,69.0,27.0,279.0,0.0,30.0,33.0,0.0,99.0,181.0,71.0,117.0,16.0
62235,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62239,0.0,9.0,9.0,0.0,53.0,25.0,8.0,0.0,0.0,0.0,8.0,0.0,119.0,0.0
62240,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62249,13.0,21.0,28.0,15.0,86.0,0.0,26.0,0.0,0.0,16.0,36.0,19.0,19.0,0.0
62250,25.0,35.0,48.0,23.0,140.0,0.0,5.0,0.0,0.0,32.0,64.0,29.0,75.0,0.0
62261,0.0,19.0,12.0,5.0,45.0,0.0,9.0,5.0,0.0,0.0,13.0,0.0,35.0,0.0
62264,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62268,8.0,0.0,13.0,5.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
62270,6.0,21.0,19.0,13.0,116.0,0.0,21.0,6.0,0.0,7.0,15.0,7.0,27.0,0.0
62274,15.0,34.0,32.0,17.0,75.0,0.0,7.0,0.0,0.0,17.0,67.0,16.0,27.0,0.0
62300,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62318,20.0,17.0,37.0,17.0,139.0,15.0,46.0,10.0,0.0,16.0,14.0,8.0,76.0,0.0
62330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62361,8.0,0.0,23.0,15.0,41.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
62364,6.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
62397,11.0,5.0,21.0,10.0,47.0,0.0,6.0,10.0,0.0,0.0,10.0,0.0,15.0,0.0
62400,0.0,29.0,12.0,5.0,47.0,0.0,12.0,0.0,0.0,0.0,14.0,9.0,19.0,0.0
62413,32.0,54.0,53.0,21.0,204.0,0.0,7.0,14.0,0.0,39.0,39.0,45.0,61.0,0.0
62427,103.0,135.0,172.0,69.0,582.0,7.0,42.0,42.0,0.0,73.0,214.0,150.0,316.0,53.0
62447,8.0,0.0,22.0,14.0,63.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0
62463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62473,8.0,0.0,27.0,19.0,95.0,0.0,39.0,8.0,0.0,9.0,10.0,11.0,26.0,0.0
62489,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
62497,5.0,47.0,11.0,6.0,70.0,0.0,29.0,12.0,0.0,10.0,16.0,17.0,25.0,0.0
62498,160.0,165.0,258.0,98.0,879.0,14.0,213.0,63.0,7.0,74.0,207.0,105.0,490.0,74.0
62510,122.0,149.0,199.0,77.0,607.0,9.0,106.0,53.0,0.0,107.0,100.0,81.0,292.0,43.0
62516,12.0,36.0,36.0,24.0,126.0,0.0,75.0,10.0,0.0,16.0,14.0,23.0,58.0,0.0
62525,25.0,11.0,40.0,15.0,110.0,18.0,62.0,17.0,0.0,15.0,19.0,11.0,73.0,0.0
62548,10.0,12.0,23.0,13.0,197.0,0.0,0.0,0.0,0.0,9.0,43.0,13.0,42.0,0.0
62560,0.0,0.0,0.0,0.0,51.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0
62563,16.0,26.0,37.0,21.0,111.0,0.0,22.0,6.0,0.0,7.0,25.0,17.0,33.0,0.0
62571,0.0,14.0,9.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,0.0
62573,0.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0
62587,27.0,44.0,42.0,15.0,151.0,0.0,30.0,11.0,0.0,15.0,48.0,24.0,45.0,0.0
62588,0.0,0.0,7.0,0.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
62604,0.0,20.0,11.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
62617,47.0,23.0,73.0,26.0,189.0,0.0,74.0,9.0,0.0,19.0,48.0,28.0,111.0,0.0
62624,24.0,21.0,36.0,12.0,137.0,0.0,6.0,0.0,0.0,25.0,95.0,38.0,145.0,20.0
62626,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
62628,6.0,46.0,24.0,18.0,92.0,0.0,5.0,8.0,0.0,0.0,25.0,15.0,45.0,0.0
62637,29.0,52.0,54.0,25.0,124.0,0.0,16.0,0.0,0.0,27.0,101.0,25.0,32.0,9.0
62643,19.0,61.0,47.0,28.0,276.0,8.0,24.0,11.0,0.0,7.0,31.0,18.0,54.0,0.0
62645,0.0,25.0,19.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0
62652,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62667,13.0,29.0,43.0,30.0,166.0,0.0,12.0,19.0,0.0,7.0,21.0,19.0,43.0,0.0
62677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62711,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62727,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62737,0.0,17.0,19.0,0.0,64.0,0.0,31.0,0.0,0.0,0.0,12.0,7.0,24.0,0.0
62746,0.0,19.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
