MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
56,,1.0,VANNES,55000,0,23,7,0,0,0,0
TOTAL MORBIHAN,,,75,556092,20,171,59,7,3,3,3
57,MOSELLE,,,,,,,,,,
57,,1.0,algrange,6157,0,2,0,0,1,1,1
57,,1.0,altrippe,379,0,0,0,1,0,0,0
57,,1.0,ars sur moselle,4704,0,1,0,0,0,0,0
57,,1.0,ay sur moselle,1522,1,1,0,0,0,0,0
57,,1.0,amneville,10478,0,7,0,1,0,0,0
57,,1.0,argancy,1662,1,1,0,0,0,0,0
57,,1.0,audun le tiche,6908,0,5,1,0,0,0,0
57,,1.0,aumetz,2350,0,1,0,0,0,0,0
57,,1.0,bass ham,2288,1,1,0,0,0,0,0
57,,1.0,behren les forbach,6626,0,0,1,0,0,0,0
57,,0.0,bertrange,2745,1,0,0,0,0,0,0
57,,1.0,bitche,5216,0,2,0,0,0,0,0
57,,1.0,boulay,5658,0,2,0,0,0,0,0
57,,0.0,bousse,3222,1,0,0,0,0,0,0
57,,1.0,bouzonville,4027,0,3,0,0,0,0,0
57,,1.0,bronvaux,536,1,3,0,0,0,0,0
57,,1.0,carling,3488,0,1,0,0,0,0,0
57,,1.0,cattenom,2689,0,1,1,0,0,0,0
57,,1.0,charly oradour,700,1,1,0,0,0,0,0
57,,1.0,chateau salins,2701,0,0,1,0,0,0,0
57,,1.0,chatel saint germain,2026,1,1,0,0,0,0,0
57,,1.0,clouange,3532,1,1,0,0,0,0,0
57,,1.0,cocheren,3275,0,0,1,0,0,0,0
57,,1.0,communauté d’agglomération de saint avold et synergie,39341,0,3,0,0,1,1,1
57,,1.0,crehange,3923,0,1,1,0,0,0,0
57,,1.0,dieuze,3137,0,1,0,0,0,0,0
57,,1.0,ennery,2034,1,2,1,0,0,0,0
57,,1.0,fameck,14056,0,3,2,0,0,0,0
57,,1.0,farebersviller,5600,0,2,0,0,0,0,0
57,,1.0,faulquemont,5394,0,1,1,0,0,0,0
57,,1.0,florange,12054,0,6,0,0,0,0,0
57,,1.0,folschviller,4065,0,2,1,0,0,0,0
57,,1.0,forbach,21858,0,13,7,0,0,0,0
57,,1.0,freyming merlebach,12960,0,7,1,0,0,0,0
57,,1.0,gandrange,2943,0,2,0,0,0,0,0
57,,1.0,grosbliederstroff,3356,0,1,0,0,0,0,0
57,,1.0,guenange,7275,1,5,0,0,0,0,0
57,,1.0,hagondange,9339,0,3,2,0,0,0,0
57,,1.0,hayange,15972,0,5,2,0,0,0,0
57,,1.0,hettange grande,7819,0,2,0,0,0,0,0
57,,1.0,Hombourg-haut,6499,0,1,0,0,0,0,0
57,,1.0,koenigsmacker,2285,1,1,0,0,0,0,0
57,,1.0,knuttange,3261,0,1,0,0,0,0,0
57,,0.0,lessy,736,1,0,0,0,0,0,0
57,,1.0,l’hopital,5411,0,1,0,0,0,0,0
57,,1.0,longeville les saint avold,3747,0,1,0,0,0,0,0
57,,1.0,macheren,2835,0,0,0,1,0,0,0
57,,1.0,marange silvange,6238,1,3,0,0,0,0,0
57,,1.0,maizieres les metz,11510,0,5,1,0,0,0,0
57,,0.0,malroy,359,1,0,0,0,0,0,0
57,,1.0,manom,2930,1,1,0,0,0,0,0
57,,1.0,marly,10342,0,5,0,0,0,0,0
57,,1.0,metz,118253,1,98,12,9,0,0,0
57,,1.0,mondelange,5738,0,2,1,0,0,0,0
57,,1.0,montigny les metz,22193,0,10,1,0,0,0,0
57,,1.0,morhange,3527,0,2,2,0,0,0,0
57,,1.0,moulins les metz,5117,0,2,0,0,0,0,0
57,,1.0,moyeuvre grande,7894,1,2,1,0,0,0,0
57,,1.0,noveant,1823,0,0,1,0,0,0,0
57,,1.0,nilvange,4767,0,1,0,0,0,0,0
57,,1.0,ottange,3108,0,1,0,0,0,0,0
57,,1.0,oeting,2731,0,0,0,1,0,0,0
57,,1.0,petite roselle,6432,0,2,0,0,0,0,0
57,,1.0,ranguevaux,850,1,1,0,1,0,0,0
57,,1.0,richemont,2115,1,1,0,0,0,0,0
57,,1.0,rombas,9993,0,3,2,0,0,0,0
57,,0.0,rurange les thionville,2540,1,0,0,0,0,0,0
57,,1.0,rustroff,617,1,1,0,0,0,0,0
57,,1.0,sainte marie aux chenes,4275,0,1,0,0,0,0,0
57,,1.0,saint julien les metz,3504,0,2,0,0,0,0,0
57,,1.0,sarralbe,4658,0,2,0,0,0,0,0
57,,1.0,sarreguemines,21232,0,3,0,0,0,0,0
57,,1.0,sarrebourg,12351,0,2,1,0,0,0,0
57,,1.0,scy chazelles,2725,0,1,0,0,0,0,0
57,,1.0,seremange erzange,4328,0,1,0,0,0,0,0
57,,1.0,sierck les bains,1789,1,1,0,0,0,0,0
57,,1.0,saint avold,15860,0,9,0,1,1,1,1
57,,1.0,stiring wendel,11742,0,5,1,0,0,0,0
57,,1.0,talange,7879,0,6,2,0,0,0,0
57,,1.0,terville,7116,1,5,0,0,0,0,0
57,,1.0,thionville,39906,1,28,0,0,0,0,0
57,,1.0,tremery,1047,0,1,0,0,0,0,0
57,,1.0,uckange,6863,0,2,0,0,0,0,0
57,,1.0,valmont,3201,0,2,0,0,0,0,0
57,,1.0,vitry sur orne,3053,0,0,1,0,0,0,0
57,,1.0,volmerange les mines,2237,0,1,0,0,0,0,0
57,,1.0,woippy,14353,0,24,0,1,0,0,0
57,,1.0,yutz,16791,0,7,0,0,0,0,0
TOTAL MOSELLE,,,83,692776,25,341,49,16,3,3,3
58,NIEVRE,,,,,,,,,,
58,,1.0,Clamecy,3759,0,2,0,0,0,0,0
58,,1.0,Corbigny,1482,0,0,0,1,0,0,0
58,,1.0,Cosne Cours sur Loire,9874,0,4,2,0,0,0,0
58,,1.0,Decize,5393,1,2,0,0,0,0,0
58,,1.0,Fourchambault,4229,0,1,0,0,0,0,0
58,,1.0,Garchizy,3726,0,1,0,0,0,0,0
58,,1.0,Guérginy,2514,0,1,0,0,0,0,0
58,,1.0,Imphy,3345,0,1,0,0,0,0,0
58,,1.0,La Charité sur Loire,4972,0,3,2,0,0,0,0
58,,1.0,La Machine,3345,0,1,0,0,0,0,0
58,,1.0,Marzy,3672,0,0,0,1,0,0,0
58,,1.0,NEVERS,32990,0,13,2,0,0,0,0
58,,1.0,Pouilly sur Loire,1636,0,0,1,0,0,0,0
58,,1.0,Pougues les Eaux,2388,0,2,0,0,0,0,0
58,,1.0,Saint Eloi,2146,0,1,0,0,0,0,0
58,,1.0,Varennes Vauzelles,9298,0,2,1,0,0,0,0
TOTAL NIEVRE,,,16,94769,1,34,8,2,0,0,0
59,NORD,,,,,,,,,,
59,,1.0,ALLENNES LES MARAIS,3500,0,1,0,0,0,0,0
59,,1.0,ANNOEULLIN,10000,0,2,0,0,0,0,0
59,,1.0,ARMENTIERES,26000,0,10,11,0,0,0,0
59,,1.0,AVELIN,2616,0,1,0,0,0,0,0
59,,1.0,BAUVIN,5000,0,3,0,0,0,0,0
59,,1.0,BONDUES,10000,0,7,1,0,0,0,0
59,,1.0,CHERENG,2973,0,1,0,0,0,0,0
59,,1.0,COMINES,12500,0,8,1,0,0,0,0
59,,1.0,CROIX,22000,0,9,0,0,0,0,0
59,,1.0,CYSOING,4975,0,1,0,0,0,0,0
59,,1.0,DON,1322,0,1,0,0,0,0,0
59,,1.0,ERQUINGHEM-LYS,5250,0,1,0,1,0,0,0
59,,1.0,FACHES THUMESNIL,18280,0,5,6,0,0,0,0
59,,1.0,FRETIN,3278,0,2,0,0,0,0,0
59,,1.0,GONDECOURT,4045,0,1,1,0,0,0,0
59,,1.0,HALLENNES LEZ HAUBOURDIN,4733,0,2,0,0,0,0,0
59,,1.0,HALLUIN,20934,0,17,5,0,1,1,1
59,,1.0,HAUBOURDIN,14661,0,10,0,0,0,0,0
59,,1.0,HEM-LANNOY-TOUFFLERS-FOREST SUR MARCQ,35735,1,17,1,0,4,2,1
59,,1.0,HOUPLIN-ANCOISNE,3500,0,1,0,0,0,0,0
59,,1.0,HOUPLINES,7888,0,1,0,0,0,0,0
59,,1.0,LA BASSEE,6500,0,3,0,0,0,0,0
59,,1.0,LA MADELEINE,22000,1,16,6,0,0,0,0
59,,1.0,LAMBERSART,28000,0,12,3,0,0,0,0
59,,1.0,LESQUIN,9199,0,6,0,0,0,0,0
59,,1.0,LEZENNES,3200,0,3,0,0,0,0,0
59,,1.0,LILLE,238104,1,156,22,0,10,5,1
59,,1.0,LINSELLES,8400,0,1,0,0,0,0,0
59,,1.0,LOMME,29000,1,18,4,0,0,0,0
59,,1.0,LOOS,23153,0,12,2,0,0,0,0
59,,1.0,LYS LEZ LANNOY,13400,0,9,0,0,1,1,1
59,,1.0,MARCQ EN BAROEUL,39319,0,23,13,0,0,0,0
59,,1.0,MARQUETTE LEZ LILLE,10867,1,6,1,0,0,0,0
59,,1.0,MONS EN BAROEUL,21697,0,14,0,0,0,0,0
59,,1.0,MOUVAUX,13000,0,10,0,0,0,0,0
59,,1.0,NEUVILLE EN FERRAIN,10434,0,5,0,0,0,0,0
59,,1.0,OSTRICOURT,5644,0,0,1,0,0,0,0
59,,1.0,PERENCHIES,8500,0,3,0,0,0,0,0
59,,1.0,PHALEMPIN,4820,0,1,1,0,0,0,0
59,,1.0,PROVIN,4350,0,1,0,0,0,0,0
59,,1.0,QUESNOY SUR DEULE,7048,0,1,0,0,0,0,0
59,,1.0,RONCHIN,19061,0,5,4,0,0,0,0
59,,1.0,RONCQ,13851,0,8,0,0,0,0,0
59,,1.0,ROUBAIX,98089,0,66,9,0,0,0,0
59,,1.0,SAINGHIN EN WEPPES,5647,0,1,0,0,0,0,0
59,,1.0,SAINT ANDRE LEZ LILLE,12336,1,7,1,0,0,0,0
59,,1.0,SANTES,5562,0,2,0,0,0,0,0
59,,1.0,SECLIN,12463,0,3,2,0,0,0,0
59,,1.0,TEMPLEMARS,3500,0,1,0,0,0,0,0
59,,1.0,TEMPLEUVE,6500,0,2,0,0,0,0,0
59,,1.0,THUMERIES,4001,0,2,0,0,0,0,0
59,,1.0,TOURCOING,10666,0,60,8,0,4,4,1
59,,1.0,VILLENEUVE D ASCQ,61957,0,38,10,0,2,2,1
59,,1.0,WAMBRECHIES,11000,1,5,2,0,0,0,0
59,,1.0,WASQUEHAL,20792,0,16,4,0,0,0,0
59,,1.0,WATTIGNIES,15774,0,6,0,0,0,0,0
59,,1.0,WATTRELOS,42000,0,22,9,0,1,1,1
59,,1.0,WAVRIN,7771,0,3,0,0,0,0,0
59,,1.0,WERVICQ SUD,5400,0,2,0,0,0,0,0
59,,1.0,AULNOYE-AYMERIES,8796,0,0,1,0,0,0,0
59,,1.0,AVESNELLES,2355,0,0,1,1,0,0,0
59,,1.0,AVESNES-SUR-HELPE,4158,0,0,3,0,0,0,0
59,,1.0,BACHANT,2400,0,1,0,0,0,0,0
59,,1.0,BAVAY,3248,0,2,0,0,0,0,0
59,,1.0,BERLAIMONT,3200,0,0,1,0,0,0,0
59,,1.0,BOUSIES,1740,0,1,0,0,0,0,0
59,,1.0,BOUSSOIS,3206,0,1,1,0,0,0,0
59,,1.0,ENGLEFONTAINE,1312,0,1,0,0,0,0,0
59,,1.0,FEIGNIES,6850,0,0,9,0,0,0,0
59,,1.0,FERRIERE-LA-GRANDE,5321,0,3,0,0,0,0,0
59,,1.0,FOURMIES,11403,0,0,2,0,0,0,0
59,,1.0,GLAGEON,1758,0,0,1,0,0,0,0
59,,1.0,HAUTMONT,15000,1,7,1,0,1,1,1
59,,1.0,JEUMONT,10447,0,10,1,0,0,0,0
59,,1.0,LA LONGUEVILLE,2070,0,0,1,0,0,0,0
59,,1.0,LANDRECIES,3482,0,2,0,0,0,0,0
59,,1.0,LE QUESNOY,5007,0,2,0,0,0,0,0
59,,1.0,MARPENT,2701,0,0,2,0,0,0,0
59,,1.0,MAUBEUGE,29913,0,29,6,0,2,2,1
59,,1.0,POIX-DU-NORD,2200,0,1,0,0,0,0,0
59,,1.0,PONT-SUR-SAMBRE,2469,0,0,0,1,0,0,0
59,,1.0,SAINS-DU-NORD,2812,0,1,0,0,0,0,0
59,,1.0,Avesnes les Aubert/Saint Hilaire lez Cambrai,3650/1650,1,1,0,0,0,0,0
59,,1.0,Beauvois en Cambrésis,1970,0,1,0,0,0,0,0
59,,1.0,Cambrai,31559,0,7,5,0,0,0,0
59,,1.0,Caudry,14170,0,6,0,0,0,0,0
59,,1.0,Escaudoeuvres,3285,0,1,0,0,0,0,0
59,,1.0,Gouzeaucourt,1502,0,0,1,0,0,0,0
59,,1.0,Iwuy,3389,0,1,0,0,0,0,0
59,,1.0,Le Cateau Cambrésis,7153,0,4,0,0,0,0,0
59,,1.0,Maretz,1444,0,0,0,1,0,0,0
59,,1.0,Masnières,2760,0,1,0,0,0,0,0
59,,1.0,Neuville Saint Rémy,3963,0,1,0,0,0,0,0
59,,1.0,Raillencourt Saint Olle,2195,0,0,1,0,0,0,0
59,,1.0,Solesmes,4437,0,1,2,0,0,0,0
59,,1.0,Walincourt Selvigny,2132,0,1,0,0,0,0,0
59,,1.0,ANICHE,10600,0,0,2,0,0,0,0
59,,1.0,AUBY,7239,0,2,2,0,0,0,0
59,,1.0,COURCHELETTES,2800,0,1,0,0,0,0,0
59,,1.0,CUINCY,6498,0,3,0,0,0,0,0
59,,1.0,DOUAI,39000,0,17,5,0,0,0,0
59,,1.0,FLERS-EN-ESCREBIEUX,5700,0,2,1,0,0,0,0
59,,1.0,FLINES LEZ RACHES,5600,0,2,0,0,0,0,0
59,,1.0,HORNAING,3515,0,3,0,0,0,0,0
59,,1.0,LALLAING,6346,0,1,1,0,0,0,0
59,,1.0,LAMBRES LEZ DOUAI,5092,0,2,0,0,0,0,0
59,,1.0,LECLUSE,1383,0,0,0,1,0,0,0
59,,1.0,ORCHIES,8600,0,5,0,0,0,0,0
59,,1.0,PECQUENCOURT,6300,0,3,0,0,0,0,0
59,,1.0,RAIMBEAUCOURT,4200,0,0,1,0,0,0,0
59,,1.0,ROOST-WARENDIN,6000,0,2,0,0,0,0,0
59,,1.0,SIN-LE-NOBLE,15593,0,5,2,0,0,0,0
59,,1.0,SOMAIN,12000,0,6,0,0,0,0,0
59,,1.0,BAILLEUL,15086,0,5,1,0,0,0,0
59,,1.0,BERGUES,3637,0,1,1,0,0,0,0
59,,1.0,BOURBOURG,7200,0,3,0,0,0,0,0
59,,1.0,BRAY-DUNES,4507,0,2,0,0,0,0,0
59,,1.0,CASSEL,2278,0,1,0,0,0,0,0
59,,1.0,COUDEKERQUE-BRANCHE,22500,0,5,4,0,0,0,0
59,,1.0,DUNKERQUE,87000,0,85,14,0,3,3,1
59,,1.0,ESTAIRES,6650,0,2,0,0,0,0,0
59,,1.0,GRANDE-SYNTHE,22777,0,20,3,0,0,0,0
59,,1.0,GRAND-FORT-PHILIPPE,5121,0,2,0,0,0,0,0
59,,1.0,GRAVELINES,11812,0,9,4,0,0,0,0
59,,1.0,HAZEBROUCK,21353,0,0,4,0,0,0,0
59,,1.0,HONDSCHOOTE,4072,0,0,1,0,0,0,0
59,,1.0,LA GORGUE,5650,0,1,0,0,0,0,0
59,,1.0,LEFFRINCKOUCKE,4255,0,2,0,0,0,0,0
59,,1.0,MERVILLE,9641,0,4,3,0,0,0,0
59,,1.0,NIEPPE,7612,0,4,1,0,0,0,0
59,,1.0,SAINT-POL-SUR-MER,20479,0,12,6,0,0,0,0
59,,1.0,STEENVOORDE,4388,0,1,1,0,0,0,0
59,,1.0,TETEGHEM-COUDEKERQUE-VILLAGE,8500,0,2,1,0,0,0,0
59,,1.0,WATTEN,2628,0,0,0,1,0,0,0
59,,1.0,Abscon,4241,0,0,2,0,0,0,0
59,,1.0,Anzin,13155,1,7,4,0,0,0,0
59,,1.0,Aulnoy-lez-Valenciennes,7400,0,4,2,0,0,0,0
59,,1.0,Avesnes le Sec,1466,0,0,0,1,0,0,0
59,,1.0,Beuvrages,6833,0,5,2,0,0,0,0
59,,1.0,Bouchain,4000,0,0,1,1,0,0,0
59,,1.0,Bruay-sur-l'Escaut,11449,0,7,0,0,0,0,0
59,,1.0,Condé-sur-l'Escaut,9700,0,2,4,0,0,0,0
59,,1.0,Crespin,4525,0,4,1,0,0,0,0
59,,1.0,Denain,20000,0,9,6,0,0,0,0
59,,1.0,Douchy-les-Mines,9843,0,0,4,0,0,0,0
59,,1.0,Famars,2600,0,1,0,0,0,0,0
59,,1.0,Fresnes-sur-escaut,7500,0,0,1,0,0,0,0
59,,1.0,Haulchin,2349,0,1,0,0,0,0,0
59,,1.0,Haveluy,3288,0,0,1,0,0,0,0
59,,1.0,Hergnies,4492,0,2,0,0,0,0,0
59,,1.0,Hérin,4175,0,0,2,0,0,0,0
59,,1.0,Hordain,1435,0,1,0,0,0,0,0
59,,1.0,La Sentinelle,3126,0,0,2,0,0,0,0
59,,1.0,Maing,4092,0,1,0,0,0,0,0
59,,1.0,Marly,12135,0,7,0,0,0,0,0
59,,1.0,Oisy,649,0,0,1,0,0,0,0
59,,1.0,Onnaing 59264,8847,0,3,1,0,0,0,0
59,,1.0,Petite-Forêt,5080,1,3,3,0,0,0,0
59,,1.0,Quiévrechain,6000,0,6,1,0,0,0,0
59,,1.0,Raismes,12135,1,6,3,0,0,0,0
59,,1.0,Saint-Amand-les-Eaux,16500,0,0,2,0,0,0,0
59,,1.0,Saint-Saulve,11268,0,5,1,0,0,0,0
59,,1.0,Valenciennes,42738,0,42,13,0,0,0,0
59,,1.0,Vieux-Condé,10516,0,5,0,0,0,0,0
TOTAL NORD,,,164,1969151,12,1072,282,8,29,22,10
60,OISE,,,,,,,,,,
60,,1.0,AGNETZ,3153,0,0,1,0,0,0,0
60,,1.0,ANDEVILLE,3332,0,1,0,0,0,0,0
60,,1.0,ANSAUVILLERS,1250,0,0,0,1,0,0,0
60,,1.0,AUNEUIL,2990,0,0,1,0,0,0,0
60,,1.0,BEAUVAIS,56000,0,53,6,0,1,1,1
60,,1.0,BETHISY SAINT PIERRE,3195,0,1,1,0,0,0,0
60,,1.0,BORAN SUR OISE,2174,0,1,0,0,0,0,0
60,,1.0,BORNEL,4774,0,3,0,0,0,0,0
60,,1.0,BRESLES,4047,0,1,0,0,0,0,0
60,,1.0,BRETEUIL,4244,0,4,0,0,0,0,0
60,,1.0,BREUIL LE SEC,2706,1,1,1,0,0,0,0
60,,1.0,BREUIL LE VERT,3138,0,1,0,0,0,0,0
60,,1.0,CAMBRONNE LES RIBECOURT,1951,0,1,0,0,0,0,0
60,,1.0,CAUFFRY,2646,0,1,0,0,0,0,0
60,,1.0,CHAMANT,1025,0,1,0,0,0,0,0
60,,1.0,CHAMBLY,10173,1,8,0,0,0,0,0
60,,1.0,CHANTILLY,10604,1,12,2,0,1,1,1
60,,1.0,CHAUMONT EN VEXIN,3466,0,2,0,0,0,0,0
60,,1.0,CHEVRIERES,2060,0,2,0,0,0,0,0
60,,1.0,CHOISY AU BAC,3412,0,2,1,0,0,0,0
60,,1.0,CLAIROIX,2159,0,0,1,0,0,0,0
60,,1.0,CLERMONT,10500,0,2,2,0,0,0,0
60,,1.0,COMPIEGNE,40615,0,31,5,0,3,3,1
60,,1.0,CORMEILLES,406,0,0,0,1,0,0,0
60,,1.0,COYE LA FORET,4134,0,0,1,0,0,0,0
60,,1.0,CREIL,36000,0,18,3,0,2,2,1
60,,1.0,CREPY EN VALOIS,14788,1,19,0,0,2,2,1
60,,1.0,CREVECOEUR LE GRAND,3503,0,1,0,0,0,0,0
60,,1.0,CRILLON,515,0,0,1,0,0,0,0
60,,1.0,ESTREES SAINT DENIS,3827,0,1,0,0,0,0,0
60,,1.0,FITZ JAMES,2500,1,1,0,0,0,0,0
60,,1.0,FORMERIE,2101,0,1,0,0,0,0,0
60,,1.0,GOUVIEUX,10000,0,2,0,0,0,0,0
60,,1.0,LA CHAPELLE EN SERVAL,3231,0,1,0,0,0,0,0
60,,1.0,LA CROIX SAINT OUEN,4943,0,1,2,0,0,0,0
60,,1.0,LAGNY LE SEC,2111,0,1,0,0,0,0,0
60,,1.0,LAIGNEVILLE,4800,0,2,0,0,0,0,0
60,,1.0,LAMORLAYE,9130,0,6,2,0,0,0,0
60,,1.0,LE PLESSIS BELLEVILLE,4175,0,6,0,0,0,0,0
60,,1.0,LE PLESSIS BRION,1363,0,1,0,0,0,0,0
60,,1.0,LIANCOURT,6700,0,3,0,0,0,0,0
60,,1.0,LONGUEIL ANNEL,2600,0,1,0,0,0,0,0
60,,1.0,MAIGNELAY MONTIGNY,2703,0,1,0,0,0,0,0
60,,1.0,MARGNY LES COMPIEGNE,9000,0,5,2,0,0,0,0
60,,1.0,MERU,14502,1,19,2,0,0,0,0
60,,1.0,MOLIENS,1161,0,0,0,1,0,0,0
60,,1.0,MONTATAIRE,13683,0,2,0,0,0,0,0
60,,1.0,MONTMACQ,1172,0,1,0,1,0,0,0
60,,1.0,MOUY,5400,0,2,1,0,0,0,0
60,,1.0,NANTEUIL LE HAUDOUIN,4201,0,4,1,0,0,0,0
60,,1.0,NEUILLY EN THELLE,4064,0,3,0,0,0,0,0
60,,1.0,NOGENT SUR OISE,22843,0,8,3,0,0,0,0
60,,1.0,NOYON,12883,0,22,3,0,3,3,1
60,,1.0,ORRY LA VILLE,3385,0,1,0,0,0,0,0
60,,1.0,PLAILLY,1800,0,1,1,0,0,0,0
60,,1.0,PONT SAINTE MAXENCE,12500,0,10,0,0,0,0,0
60,,1.0,PONTPOINT,3260,0,1,0,0,0,0,0
60,,1.0,PRECY SUR OISE,3237,0,1,0,0,0,0,0
60,,1.0,RANTIGNY,2569,0,1,0,0,0,0,0
60,,1.0,REMY,1999,1,1,0,0,0,0,0
60,,1.0,RIBECOURT DRESLINCOURT,3857,0,3,0,0,0,0,0
60,,1.0,SAINT JUST EN CHAUSSEE,6013,0,4,3,0,0,0,0
60,,1.0,SAINT LEU D’ESSERENT,4747,0,4,0,0,0,0,0
60,,1.0,SAINT MAXIMIN,3100,0,2,1,0,0,0,0
60,,1.0,SAINTE GENEVIEVE,3423,0,2,0,0,0,0,0
60,,1.0,SENLIS,14760,0,14,1,0,0,0,0
60,,1.0,SERIFONTAINE,2755,0,1,3,0,0,0,0
60,,1.0,THIVERNY,1078,0,0,1,0,0,0,0
60,,1.0,THOUROTTE,4700,0,1,0,0,0,0,0
60,,1.0,TILLE,1224,0,0,1,0,0,0,0
60,,1.0,TRACY LE VAL,1063,0,0,0,1,0,0,0
60,,1.0,VENETTE,2946,0,1,1,0,0,0,0
60,,1.0,VERBERIE,3788,0,2,0,0,0,0,0
60,,1.0,VERNEUIL EN HALATTE,4777,0,2,1,0,0,0,0
60,,1.0,VILLERS SAINT PAUL,6600,0,3,0,0,0,0,0
TOTAL OISE,,,75,481634,7,315,55,5,12,12,6
61,ORNE,,,,,,,,,,
61,,1.0,L’Aigle,8144,0,4,1,0,0,0,0
61,,1.0,ALENCON,25744,0,6,5,0,0,0,0
61,,1.0,Argentan,13395,0,5,2,0,0,0,0
61,,1.0,Athis Val de Rouvre,4300,0,0,0,1,0,0,0
61,,1.0,Bagnoles de l’Orne Normandie,2767,0,1,0,0,0,0,0
61,,1.0,Bellême,1475,0,0,1,0,0,0,0
61,,1.0,Céaucé,1182,0,0,1,0,0,0,0
61,,1.0,La Ferté Macé,5138,0,2,0,0,0,0,0
61,,1.0,Flers,15000,0,7,1,0,0,0,0
61,,1.0,Longny les Villages,3200,0,0,0,1,0,0,0
61,,1.0,Mortagne au Perche,3758,0,3,0,0,0,0,0
61,,1.0,Rémalard en Perche,1903,0,0,0,1,0,0,0
61,,1.0,Sées,4200,0,1,0,0,0,0,0
61,,1.0,St Denis sur Sarthon,1128,0,0,1,0,0,0,0
61,,1.0,Tinchebray Bocage,5250,0,2,0,0,0,0,0
61,,1.0,Tourouvre,3127,0,1,0,0,0,0,0
61,,1.0,Vimoutiers,3184,0,1,0,0,0,0,0
TOTAL ORNE,,,17,102895,0,33,12,3,0,0,0
62,PAS DE CALAIS,,,,,,,,,,
62,,1.0,Achicourt,8065,0,1,0,0,0,0,0
62,,1.0,Aire sur la Lys,9869,0,4,0,0,0,0,0
62,,1.0,Annequin,2146,0,1,0,0,0,0,0
62,,1.0,Annezin,6000,0,1,0,0,0,0,0
62,,1.0,Ardres,4404,0,2,1,0,0,0,0
62,,1.0,Arques,9600,0,3,2,0,0,0,0
62,,1.0,Arras,42000,0,31,12,0,2,2,1
62,,1.0,Auchel,10272,0,0,4,0,0,0,0
62,,1.0,Auchy les Mines,4689,0,2,0,0,0,0,0
62,,1.0,Audruicq,5480,0,3,0,0,0,0,0
62,,1.0,Bapaume,3956,0,1,0,0,0,0,0
62,,1.0,Beaurainville,2083,0,1,0,0,0,0,0
62,,1.0,Berck sur Mer,14509,0,2,4,0,0,0,0
62,,1.0,Béthune,25314,0,23,14,0,0,0,0
62,,1.0,Beuvry,9219,0,2,0,0,0,0,0
62,,1.0,Biache Saint-Vaast,4010,0,1,1,0,0,0,0
62,,1.0,Blendecques,5200,0,2,1,0,0,0,0
62,,1.0,Boulogne sur Mer,42366,0,0,13,0,0,0,0
62,,1.0,Brebières,5201,0,3,0,0,0,0,0
62,,1.0,Bruay la Buissière,21953,0,13,2,0,0,0,0
62,,1.0,Bully les Mines,12512,0,0,6,0,0,0,0
62,,1.0,Calais,75961,0,34,4,0,0,0,0
62,,1.0,Calonne Ricouart,5478,0,0,0,2,0,0,0
62,,1.0,Camblain Châtelain,1758,0,0,1,0,0,0,0
62,,1.0,Camiers,2700,0,1,2,0,0,0,0
62,,1.0,Carvin,17700,0,0,6,1,0,0,0
62,,1.0,Chocques,2848,1,7,0,0,0,0,0
62,,1.0,Corbehem,2287,0,2,1,0,0,0,0
62,,1.0,Courcelles-les-Lens,8166,1,3,1,0,0,0,0
62,,1.0,Courrières,10500,0,6,0,0,0,0,0
62,,1.0,Cucq,5178,0,2,1,0,0,0,0
62,,1.0,Desvres,4861,0,2,0,0,0,0,0
62,,1.0,Dourges,6000,1,3,0,0,0,0,0
62,,1.0,Ecquedecques,516,1,7,0,0,0,0,0
62,,1.0,Essars,1777,1,7,0,0,0,0,0
62,,1.0,Etaples,11196,0,7,1,0,0,0,0
62,,1.0,Festubert,1268,0,0,0,1,0,0,0
62,,1.0,Fouquereuil,1652,1,7,0,0,0,0,0
62,,1.0,Fouquières les Lens,6400,0,0,2,0,0,0,0
62,,1.0,Frévent,3348,0,1,1,0,0,0,0
62,,1.0,Fruges,2407,0,0,1,0,0,0,0
62,,1.0,Gosnay,956,1,7,0,0,0,0,0
62,,1.0,Guines,5683,0,2,0,0,0,0,0
62,,1.0,Harnes,12369,0,5,0,0,0,0,0
62,,1.0,Hénin-Beaumont,26258,0,29,3,0,0,0,0
62,,1.0,Hesdin,2225,0,1,1,0,0,0,0
62,,1.0,Isbergues,8760,0,1,0,0,0,0,0
62,,1.0,Labourse,2900,0,0,0,1,0,0,0
62,,1.0,Lapugnoy,3444,0,0,0,1,0,0,0
62,,1.0,Le Portel,9098,0,7,1,0,0,0,0
62,,1.0,Le Quesnoy en Artois,350,0,0,0,1,0,0,0
62,,1.0,Le Quesnoy en Artois,350,0,0,0,1,0,0,0
62,,1.0,Le Touquet-Paris-Plage,4285,0,16,8,5,1,1,1
62,,1.0,Leforest,7200,0,4,0,0,0,0,0
62,,1.0,Lens,32651,0,17,8,0,0,0,0
62,,1.0,Lestrem,4441,0,0,1,0,0,0,0
62,,1.0,Libercourt,8107,0,2,0,0,0,0,0
62,,1.0,Liévin,31200,0,32,0,0,0,0,0
62,,1.0,Loison sous Lens,5343,0,0,2,0,0,0,0
